"cS1.1."	"cS1.2."	"cS1.3."	"cS2.1."	"cS2.2."	"cS2.3."	"meta_d"
"6877"	-1.48505075776511	-0.916579796572649	-0.527213029075886	0.55310294835091	0.88387283610845	1.53773816679015	1.75081552439896
"6878"	-1.5158921351173	-1.00595211160855	-0.535345097311285	0.391349437540614	0.961128105208073	1.54765240036529	1.56191256916721
"6879"	-1.46602238983696	-1.02387294493541	-0.466634738284325	0.408169120246468	0.924530487417241	1.51156932528672	1.51223347751302
"6880"	-1.35959301899432	-0.953924249590276	-0.492558786120314	0.490342418030802	0.95767976603321	1.53469570612853	1.41429008676775
"6881"	-1.36626532360107	-0.979625915158911	-0.503905958924477	0.512411887926121	0.941335058237214	1.48971591179067	1.57312218323946
"6882"	-1.40728381942761	-0.98646045039457	-0.511423599437689	0.496704492326613	0.969331811137407	1.43879609287148	1.66244466635126
"6883"	-1.47583089378712	-0.976137061166037	-0.485896872348636	0.461483212987904	0.969549848980677	1.46982370339149	1.59566805709595
"6884"	-1.47765154792665	-1.00637533561227	-0.503792932327828	0.517853214940837	1.00538538536824	1.44032692402039	1.89335409400018
"6885"	-1.53191441376375	-1.01054652516629	-0.495497237181244	0.517330550268914	0.937383383206994	1.43265034105363	1.88479323700492
"6886"	-1.42394113463883	-0.957423205203824	-0.517195624511562	0.508614183197721	0.839622933859878	1.40423077368594	1.87998919451526
"6887"	-1.35593610443841	-0.979608426707903	-0.460191597590982	0.455100505894785	1.05530626518066	1.4377509633999	1.88465250869187
"6888"	-1.32098821065273	-0.89273055353822	-0.480466864628468	0.456331931891576	1.17825578288205	1.89466652803206	2.08751894507165
"6889"	-1.51451716777299	-0.906270279966068	-0.476259266800411	0.608775687734084	1.1058563318858	1.78891412228853	2.0970755536152
"6890"	-1.59957380582211	-1.00666494498896	-0.561026723663458	0.6233612887558	1.13047218903112	1.78064404716081	1.76744203092639
"6891"	-1.60930373629146	-1.0834525027834	-0.564449107905851	0.637928662468199	0.978596013407398	1.53670732613321	1.59413659152664
"6892"	-1.41136292978154	-1.0287838235461	-0.509306391330622	0.565174554865153	1.0357123528808	1.4948375612631	1.50504774340381
"6893"	-1.37867824310344	-1.00928778694039	-0.557946807939158	0.455817873576486	0.98550512392637	1.69650772947102	1.59365640772658
"6894"	-1.5222508406212	-0.989580157211726	-0.496579685816031	0.45705104765937	0.918717658931735	1.62463983020616	1.76292820641167
"6895"	-1.34115579390311	-0.981333578890115	-0.566019430486914	0.449793783198213	0.921782020573001	1.43258110654672	1.77882108149493
"6896"	-1.33990611605257	-1.00601998960016	-0.550560474792851	0.532939377236764	0.925976352113251	1.54604936473961	1.41096690957295
"6897"	-1.37305642675128	-0.99366263128457	-0.57624570507795	0.465338210660581	0.970234869522759	1.55516828847733	1.67409919787498
"6898"	-1.33459064432919	-0.983657063619213	-0.591496784181859	0.548729797315509	0.957116685559113	1.44073749641939	1.62074044162512
"6899"	-1.44020032497047	-0.960542338837049	-0.591273338676723	0.422846802573261	1.00851784543487	1.53396672376281	1.72959995163906
"6900"	-1.34215715671319	-0.97343316687603	-0.426085496562355	0.586012719687373	1.05396320588578	1.58040889816942	1.39087135979372
"6901"	-1.33173006199964	-0.922330901651435	-0.441358455772017	0.567788674269695	1.09473495251365	1.57605938136432	1.52282997872601
"6902"	-1.40575102580267	-0.918879437831459	-0.452557521757928	0.568386460972913	1.07648865342356	1.67375230093551	1.58123023049168
"6903"	-1.43131420494774	-0.894775984962452	-0.439227600950027	0.581859665837483	1.0821865184522	1.62366102186067	1.74364137076153
"6904"	-1.36778397098337	-0.923978577745704	-0.528240571152485	0.5895859532786	1.14530546382312	1.7306555902684	1.81955040682427
"6905"	-1.38363330270959	-0.902143975721829	-0.529231128720992	0.569692643409812	1.13362805353924	1.6107369104247	1.81636080164641
"6906"	-1.38392948035844	-0.971144212258239	-0.543395327347408	0.567302981357748	1.00602409829264	1.68818968428747	1.59909738760424
"6907"	-1.38889651902043	-0.908795572006908	-0.415768187372059	0.579508269324482	1.00572345609487	1.68016834061053	1.58489218510585
"6908"	-1.29134424558747	-0.894021835721834	-0.397284649056039	0.558301847347552	1.04781606786222	1.73906927267514	1.61250449389639
"6909"	-1.33308818395232	-0.871317063257268	-0.37695697444973	0.550109846237269	1.02203139901198	1.41694603256012	1.61152499067064
"6910"	-1.40727029167502	-0.903634560139854	-0.430318284090478	0.487645513598262	0.932122241290321	1.77288373132138	1.73362329990534
"6911"	-1.35685717170745	-0.911552060899187	-0.487789060802485	0.534964152422354	1.08662302265499	1.71449199969728	1.80694312782602
"6912"	-1.42745098488444	-0.849139493359535	-0.493231606504472	0.546572920312783	1.05796094557532	1.74462242717383	1.65596657305104
"6913"	-1.54529366711081	-0.907770846509955	-0.449427682871322	0.540038849810431	1.15232536103938	1.62511893761045	1.64990141380759
"6914"	-1.60791444873337	-1.08804761134853	-0.487726310717484	0.556730289944042	1.14682634279346	1.716249384234	1.82951769542432
"6915"	-1.57321748647267	-1.1451730633187	-0.549176708350176	0.548519875527649	1.07835118152342	1.62322522399356	1.83121007384854
"6916"	-1.60211504502307	-1.06792709968679	-0.562007716567503	0.518341757034208	1.11380529231743	1.59174853679471	1.80201322969956
"6917"	-1.43489711494142	-0.959267780670406	-0.551361788043081	0.499055342791389	1.13757894291714	1.65105223478044	1.64500869689328
"6918"	-1.44508214400561	-0.972296021267646	-0.481741588523802	0.600749692983081	1.05994032940337	1.60989477341111	1.81540940436669
"6919"	-1.39136738885398	-1.02176965669284	-0.543056303236803	0.556885341573586	1.02500349209244	1.653441855694	1.74381491736006
"6920"	-1.41833109785485	-0.972548564757344	-0.486950576654112	0.560900975095404	1.01379273490488	1.63617502591079	1.75159715967469
"6921"	-1.51849843592615	-1.04505131816585	-0.500890618100873	0.478332843466348	1.00624377045826	1.46097138737634	1.77041871348454
"6922"	-1.62133505222172	-1.05103336556319	-0.601549201543235	0.608298986976592	1.02981260812457	1.76614215187455	1.7530975108521
"6923"	-1.59770036220475	-1.14439699567199	-0.53461853588019	0.570941296014907	1.03242997972632	1.80564262200727	2.04887881758335
"6924"	-1.59324080522674	-1.09236019504348	-0.557300105906855	0.561734241497704	1.05127657966623	1.5286711460401	1.82736073371821
"6925"	-1.43769338652823	-1.08184744640579	-0.530174114643285	0.488492563535255	1.00483215582563	1.66600140039306	1.49023392998031
"6926"	-1.50354226197173	-1.07369524196671	-0.511911900264923	0.454891772089146	0.98294087019641	1.65738546855735	1.58892581813702
"6927"	-1.48528899326216	-1.06190275272843	-0.556130532713239	0.41529950549462	1.0376297808766	1.52173919751942	1.59785352733314
"6928"	-1.41433151631067	-0.993937108647114	-0.525537213439802	0.475808824951206	1.05346463749415	1.48482511543558	1.78668193529424
"6929"	-1.46649084214635	-0.956587097798748	-0.537758242438295	0.495045627454653	0.955266005841106	1.55888724973667	1.74094079860146
"6930"	-1.5185979485039	-1.03362102339167	-0.501265092819552	0.490141369606415	0.952098122280417	1.46222096618085	1.53951919048382
"6931"	-1.57222229945765	-0.995118261826693	-0.498703149142413	0.489010617653614	0.932963749773416	1.43672588567043	1.40725452157312
"6932"	-1.52215417240808	-0.979082542672002	-0.504328723028509	0.522134853903855	0.983608182480095	1.4361556683894	1.75181538815814
"6933"	-1.5485733035849	-0.964581492644115	-0.54814207781246	0.509639695499552	1.03887354045933	1.62972715969387	1.7947979311086
"6934"	-1.47294935244906	-1.06169532936384	-0.543889753316714	0.501542095310612	1.10014636577451	1.67236846611777	1.71861699558286
"6935"	-1.43764879731807	-0.99139378044315	-0.491285447167544	0.508997451274455	1.01497922347725	1.6944113250112	1.82483999980853
"6936"	-1.47147578444278	-1.00300057589801	-0.483575518272587	0.490823810167279	1.04951282482285	1.64555031475793	1.60034879965665
"6937"	-1.3719620767239	-1.01624808136979	-0.524220798884856	0.497405860557858	1.02646034874173	1.58820282780176	1.57418346334885
"6938"	-1.50691424767261	-1.01725367142863	-0.520854583984221	0.488332875751493	0.975707377923683	1.54800086601075	1.76157430068321
"6939"	-1.49117487631578	-1.01131149268229	-0.470515113767186	0.521441503271587	1.14627441420041	1.64076351581198	1.61188293444322
"6940"	-1.37246427920077	-1.01108469696359	-0.483026431333702	0.636033260412189	1.14436059463873	1.58874335361275	1.58649975572223
"6941"	-1.37425607038923	-0.897661781348541	-0.499785219763819	0.515669198996508	1.00408334586498	1.63043592411718	1.70321154728855
"6942"	-1.33893963153576	-0.988632983524344	-0.469661869999466	0.503632934420928	1.00285691034668	1.58767190854787	1.60400423764872
"6943"	-1.33894369350647	-0.969572046897454	-0.373574543942341	0.448995427647901	1.0120135089123	1.52868477443636	1.72543520652529
"6944"	-1.34715066119123	-0.828675706670023	-0.398586139301153	0.457011546252272	0.966858435064164	1.53646619386813	1.78372934573582
"6945"	-1.367714563725	-0.853498448585189	-0.448090639076817	0.550866374869354	1.03114785861667	1.602095613403	1.73794657656776
"6946"	-1.47974629420179	-0.957230075991155	-0.486790685792589	0.608611812616248	1.04015036326478	1.57728188616651	1.68721864429325
"6947"	-1.54830542111594	-0.955023723804452	-0.535034008688493	0.452396040004135	1.02062173661214	1.59966826611129	1.61068596343295
"6948"	-1.22318400874208	-0.9677965006384	-0.508596938684324	0.505760739341548	1.03643654891485	1.49820187177688	1.43526551529021
"6949"	-1.22736648501266	-0.872734951438275	-0.394971034030566	0.505937777247101	0.875806786932953	1.4757870826851	1.24561315959539
"6950"	-1.31015684953288	-0.784700098320302	-0.437171171634654	0.387263705289479	0.914049590121157	1.49074340496682	1.20416910593662
"6951"	-1.23513247366564	-0.787555915717503	-0.439587681055548	0.510945349590081	0.921547780601704	1.39930856802646	1.07967000443243
"6952"	-1.23591989251411	-0.790197714805579	-0.35895460290808	0.504443927109199	0.920900071452495	1.39716422946297	1.28478881038971
"6953"	-1.27999880244521	-0.806686118074462	-0.420321899379989	0.505241249099278	0.941499550534708	1.41373321480385	1.47438086559501
"6954"	-1.21247651337673	-0.75646225763166	-0.396524786645977	0.455164068707172	0.890148207536409	1.50812297884089	1.33249582584515
"6955"	-1.19037268262348	-0.862350104825502	-0.418682994885395	0.453881970474763	0.908105351371931	1.41930664206751	1.2752307289345
"6956"	-1.32461706809821	-0.830080141863353	-0.423517394454824	0.406399928906676	0.838465143437077	1.45314795689889	1.22501587526015
"6957"	-1.31517258760466	-0.846934723308353	-0.452771760363773	0.404126282457698	0.903055264268835	1.39363859618898	1.35382184638874
"6958"	-1.39467853076415	-0.942280047973741	-0.421122915041209	0.391635165770661	0.910968614193437	1.60250577011224	1.2571129534234
"6959"	-1.3158039265306	-0.926148669478485	-0.541908633990427	0.451483280548871	0.91118500029384	1.56170791676798	1.56123848274469
"6960"	-1.34780147561667	-0.970506406230994	-0.512871432575984	0.434949716541978	0.844962598536282	1.49817546625364	1.56542447167658
"6961"	-1.38669968205049	-0.937069101338455	-0.444307333687801	0.41800473805114	0.838004134472065	1.46054330264367	1.46547941747219
"6962"	-1.33202468037882	-0.924150732971698	-0.500742245624933	0.408337021794208	0.915512371368345	1.50069992054034	1.29826571790321
"6963"	-1.46257576675755	-0.980471741204639	-0.505027233092661	0.402108118079355	0.918100752904342	1.45882719788148	1.30163479520118
"6964"	-1.34497168210521	-0.992762122718745	-0.500801953951148	0.527281899699252	1.01865903524483	1.47112721373232	1.51726679897624
"6965"	-1.4810122292594	-0.998208302411502	-0.538956236052395	0.491078420751276	1.01810728986822	1.55525617619075	1.56414914313237
"6966"	-1.44357533714894	-1.01518797310572	-0.552216268551889	0.467462339547174	1.13003461568018	1.67483095333835	1.32719581466515
"6967"	-1.38189817110297	-0.979524754758087	-0.452725832543967	0.479754813557523	0.994685879350664	1.74995754453252	1.40619141006495
"6968"	-1.30765916878451	-0.964573722374099	-0.421484163439441	0.434105197791054	0.778732566449138	1.29117762070426	1.24378031496348
"6969"	-1.24431071107358	-0.80593886691487	-0.430038738612205	0.388954532516882	0.820745789025723	1.29199011625737	1.02400298702656
"6970"	-1.19962919165295	-0.832009901242547	-0.391033617028655	0.404844640535514	0.766896032342761	1.24313208195101	1.10579384261752
"6971"	-1.29408576913892	-0.856359467044753	-0.428495128220571	0.416364516275636	0.764660904462982	1.33953683029164	1.09063078094605
"6972"	-1.27752573924003	-0.828519716299165	-0.472689534880446	0.420922272229668	0.766124655982079	1.40579650188497	1.08310476683251
"6973"	-1.36192424900433	-0.902598805477623	-0.484072152131457	0.434049996318038	0.784839294478122	1.17815613682316	1.42925550402857
"6974"	-1.36992101723051	-0.930245871727784	-0.484793731308955	0.413965766935914	0.795269258083241	1.21889737849955	1.16006793012156
"6975"	-1.40780505373263	-0.937089430469093	-0.407288246859123	0.315906552259564	0.824639129411823	1.38773987602281	1.11177135467774
"6976"	-1.28386725855032	-0.948332398027897	-0.414855219932089	0.334503297905552	0.758876633379674	1.33615954996899	1.34490582102483
"6977"	-1.41308306447536	-0.991444113397566	-0.437050478361547	0.332346204972831	0.819849490851709	1.25131121398918	1.11775966875947
"6978"	-1.20646559105033	-0.865987219087677	-0.435822632623789	0.350650922708129	0.801955372592475	1.26086782747809	1.45160054593425
"6979"	-1.32864241364381	-0.799695937290738	-0.490503957834841	0.40447575399534	0.834235861178606	1.41075887206211	1.47688707370561
"6980"	-1.16850410795726	-0.749727418158471	-0.379136438883936	0.417992832136452	0.869882026178519	1.42876614630014	1.30681461228289
"6981"	-1.42371970559317	-0.8333074659808	-0.479541649515598	0.444567710908817	0.838758275426602	1.52563694225415	1.3316319560262
"6982"	-1.40601208698939	-0.926524150868523	-0.481177692714781	0.422229219999461	0.79235555809799	1.25261732972075	1.50592840797242
"6983"	-1.49896395231667	-0.985007466560311	-0.470847922953692	0.402548583182688	0.965234530496991	1.51987846698481	1.67208041850146
"6984"	-1.40369270686315	-1.01709274623146	-0.524646914997063	0.576855450381517	1.06849973440028	1.55107124224384	1.55515648389973
"6985"	-1.36869215107122	-0.98701074865577	-0.554691778700301	0.591869197206923	1.13624198013989	1.52926038557569	1.59344923202267
"6986"	-1.36219585168478	-0.987143991746365	-0.544229647482637	0.532248240176546	1.06524283916546	1.78687349784646	1.74850299584932
"6987"	-1.48319253502861	-0.975264336829181	-0.445410596255209	0.508402375036411	0.994008996313727	1.52239601593732	1.63334271857812
"6988"	-1.30922929394102	-0.916184848765363	-0.459960507676849	0.494812322523994	0.965879470262771	1.52552374812227	1.3425417588566
"6989"	-1.21986166208467	-0.827661042102216	-0.425966979590291	0.457449078742791	0.950637099013947	1.49716602478825	1.3820289016572
"6990"	-1.22757710090295	-0.845287594597934	-0.415794852033193	0.497976560768932	0.926777175962534	1.4465033229382	1.2083629244972
"6991"	-1.2615720862704	-0.773759075130554	-0.385854523465844	0.449725756028175	0.851644165951887	1.48968722349913	1.47922494336569
"6992"	-1.37796033552853	-0.87424584230238	-0.438988805315181	0.445596350392511	0.88826229226793	1.50645844113299	1.47535540485582
"6993"	-1.41345467178633	-0.978426905439031	-0.490764544994805	0.496338302682473	0.930698618779281	1.4571238084508	1.4902320717987
"6994"	-1.45113453974605	-0.938545930178828	-0.431133864572505	0.513357895839536	0.902204551846657	1.36702768123157	1.26239887094
"6995"	-1.46039962040259	-0.979719972134361	-0.464571991856852	0.400571019412013	0.794270877566243	1.36114781134116	1.61911020388405
"6996"	-1.49347698514563	-1.02520628050436	-0.55388036294666	0.461429503674575	0.870423168831269	1.47965932747621	1.72131646787911
"6997"	-1.49261862057848	-1.08309246396963	-0.564847376999022	0.547495570290775	0.88754079342546	1.31291198785402	1.66310534904165
"6998"	-1.46713892172931	-1.12950219107235	-0.447066564372318	0.404332648485272	0.901595064192555	1.31056130721095	1.58230251712308
"6999"	-1.39905097080219	-1.13423765731095	-0.477226898893498	0.381645022477209	0.838739361126738	1.38450454779242	1.38928157220697
"7000"	-1.38641516363557	-0.894519429698873	-0.441863870592055	0.3982536434816	0.890311435751353	1.38994873259789	1.30505529810769
"7001"	-1.42450740257292	-0.916985988001204	-0.499822228004411	0.422372808078337	0.885798640794683	1.41569655011312	1.39480725176403
"7002"	-1.35987931874467	-0.985936761608825	-0.515605328572272	0.406822800800791	0.965628389460446	1.39384163942982	1.55062114438044
"7003"	-1.41915654025008	-0.968737078575734	-0.48312104896398	0.448861802949065	0.822689412743796	1.41567433248828	1.72189194603676
"7004"	-1.37440950759375	-0.953462631037421	-0.477932009102909	0.449325455485387	0.821503996906502	1.4364579499583	1.20695689197381
"7005"	-1.24013384605411	-0.878492517938608	-0.387056125566893	0.427958875986734	0.830813394127638	1.45685040244077	1.11838264509117
"7006"	-1.32410700756728	-0.800364051926231	-0.379409337825847	0.465010478222403	0.947436068106393	1.45878508816342	1.65697981034014
"7007"	-1.3544764674526	-0.907230557186577	-0.452830342639585	0.453336273149718	0.907030801048584	1.48213660797146	1.647770437377
"7008"	-1.35128018297359	-0.915178117532324	-0.484503328395752	0.428143001057272	1.00470727595627	1.43860048366265	1.517801544029
"7009"	-1.31673872603735	-0.921376014915498	-0.445805846664632	0.474117573156951	0.837789059964686	1.44669456976869	1.24792318552405
"7010"	-1.41753555407807	-0.929679523959813	-0.420686614708883	0.433802538763491	0.864248727872779	1.34984474426969	1.37403620221799
"7011"	-1.40099004903735	-0.861948003295652	-0.459322467042912	0.422117409679918	0.969650553132387	1.48748592561266	1.58232198106759
"7012"	-1.4323580771099	-1.00154129172851	-0.479773557000394	0.439054024523136	0.997088127484936	1.59352935653026	1.63652372936028
"7013"	-1.46244684515508	-0.983698974507017	-0.542159995915849	0.484401771697198	0.995720053667736	1.52858247042393	1.68628504027409
"7014"	-1.53802848398422	-0.968460597746004	-0.516315374288424	0.392777421167179	0.908869637624707	1.53433717851693	1.72328608883301
"7015"	-1.5508455096253	-1.12125838889828	-0.558217703813175	0.393760275523181	0.936377018226384	1.55933858428845	1.70201024337894
"7016"	-1.59834207791439	-1.14100763400526	-0.528592404383925	0.52615415883628	1.03060103176629	1.45548346946795	1.64687036098167
"7017"	-1.53061072335406	-1.08054135098443	-0.57643130446012	0.559958871679349	1.03502393524064	1.46871612409722	1.87563292038831
"7018"	-1.48710582022926	-1.0890161796426	-0.581697320033118	0.545479570802339	1.04950634181433	1.62081255075052	1.6034477216491
"7019"	-1.49485429710423	-1.07737187773784	-0.491467917641993	0.585993998511161	1.11966002793807	1.60771102403084	2.00671980089623
"7020"	-1.62670610400787	-1.11879227571936	-0.489400666966445	0.544644858853755	1.17231544501222	1.70309918526133	1.9361305297726
"7021"	-1.60879006971467	-1.12264294462876	-0.535462670338477	0.591269684441365	1.17574860076086	1.62265614617556	1.81870709005751
"7022"	-1.44535245787407	-0.986839326114106	-0.512990316766983	0.537431047817664	1.16649400050452	1.72849355070732	1.79750058133448
"7023"	-1.56483869188549	-1.05370736861874	-0.499058332673913	0.560096203532648	1.17803200999724	1.80154435875376	1.89591314208007
"7024"	-1.51391970695404	-1.09878126065053	-0.589981062867924	0.641877911291798	1.18066245310491	1.80793515659669	2.02230017520032
"7025"	-1.52776381005487	-1.05403395164709	-0.578609604250345	0.576769006152383	1.12131488815334	1.76928809777645	1.89404482921881
"7026"	-1.51318564900177	-1.08627932338569	-0.52071681177773	0.555096248915314	1.06850154585057	1.74968597667539	1.79354558036993
"7027"	-1.52831896277181	-1.10283426260859	-0.5498304251579	0.57659188593969	1.15470515826036	1.77459488727955	1.6608978339569
"7028"	-1.29948793548336	-0.938443110774941	-0.502246414277516	0.598007952197815	1.13671371770364	1.76903005963499	1.65123183125929
"7029"	-1.41773324052099	-0.887672430269957	-0.453051669774139	0.582725442489076	1.11309753142551	1.59819134931421	1.68461280363681
"7030"	-1.40921353727894	-1.00482940364937	-0.562290539604575	0.584661308414928	1.20754391736759	1.686733191483	1.73625993421974
"7031"	-1.48533042967152	-1.0423501939818	-0.543006153101964	0.569849277826171	1.03250844400251	1.68421711769072	1.86697762585773
"7032"	-1.62479165598569	-1.07884098163683	-0.583391272813346	0.566219891603909	1.0117419246035	1.54480495547157	2.0314487487026
"7033"	-1.55110046472727	-1.07132936769645	-0.590007718894108	0.534691032449997	0.940674816678396	1.59150295822557	1.71369842010179
"7034"	-1.59218456227826	-1.10005512888361	-0.553796856341787	0.405844733942501	0.871070706250344	1.42684042553203	1.19527055107099
"7035"	-1.27472436141783	-0.999048207181444	-0.429211137505506	0.49300836307732	1.00280905810448	1.44887547330964	1.13674747169286
"7036"	-1.40601323590813	-1.00960084985241	-0.514281579446081	0.415017901317762	1.00130177176968	1.56328644719847	1.83730337151937
"7037"	-1.44911522914922	-0.948691573364855	-0.491247338455186	0.529891018886933	1.00303825410419	1.57628902504213	1.58228569076033
"7038"	-1.47521844522355	-1.04134217501305	-0.494867242473379	0.466457142171392	1.02345258921644	1.58938720813738	1.54735413914436
"7039"	-1.48876883416055	-0.968614973306273	-0.505171639059155	0.507813802216529	0.988250270128109	1.60152694291252	2.09729030667708
"7040"	-1.55291466064459	-1.03706518398749	-0.558961769974867	0.490351631352633	1.08631548967333	1.57670576666893	1.71745211364334
"7041"	-1.54292985155391	-1.08896114656452	-0.560108532519229	0.602459553830393	1.15768576201576	1.59501109508295	1.93411910035227
"7042"	-1.57496222321546	-1.10545578473048	-0.659624738433422	0.534468391315554	1.08699339397767	1.62184228955482	1.97931715490414
"7043"	-1.53867455002912	-1.10934562734576	-0.595848074595983	0.61008166648237	1.18148968931327	1.64034337510099	2.04839431672593
"7044"	-1.56858663613332	-1.10551006143992	-0.606235088883087	0.625625869297673	1.04211694535492	1.72736703166674	2.06209367821383
"7045"	-1.6197506718231	-1.07785622527052	-0.592113947489719	0.475147619448485	1.04333388811797	1.61810825770468	1.82971559260744
"7046"	-1.63164434815778	-1.11167471428443	-0.521149158235399	0.558869564149174	1.07301764206568	1.5727272145969	1.69963855769109
"7047"	-1.54815316385115	-1.05011597517395	-0.527891955935141	0.575501163594516	1.05949018872864	1.64529462651862	1.54817671553823
"7048"	-1.54700306284583	-1.04524911616047	-0.529752954825041	0.511409694432885	1.03908688400548	1.51045579654553	1.60366233857638
"7049"	-1.52216691958144	-1.02690849006603	-0.568632337550619	0.460288156395519	1.06336663059706	1.56929960700558	1.41702146253402
"7050"	-1.38944829440035	-0.994117350623723	-0.510560313329441	0.601745895961764	1.03849060418234	1.48259974873521	1.3908638534682
"7051"	-1.46340744021101	-0.940729048513445	-0.425646441978642	0.557397389119067	1.02456544658259	1.56569786464109	1.57517050340956
"7052"	-1.39243696861269	-0.951064294256195	-0.435676520505606	0.49996278821355	0.974520986624169	1.57773362450292	1.61225521719851
"7053"	-1.43584666085415	-0.950319682035273	-0.429678236471934	0.481274977973429	0.980533828631364	1.57307411951553	1.63279986604854
"7054"	-1.42937775582373	-0.940861859642953	-0.489841859086277	0.452228184204327	0.972276690808728	1.49622359078088	1.57878188631854
"7055"	-1.44268722851483	-0.912930696463221	-0.547525454424439	0.502172162581193	1.02484644660597	1.5362120540164	1.66038337432699
"7056"	-1.46101208528439	-1.09950092712326	-0.599706940273458	0.550104164528743	1.00969350403479	1.49756763923497	1.85411775337167
"7057"	-1.44580299078392	-1.02369300086412	-0.588610491004535	0.476594826913722	1.00951636329763	1.46616590716433	1.77540225341716
"7058"	-1.4711678774054	-0.996493693029607	-0.626817812567546	0.455927673383767	0.976334806071229	1.59942311007979	1.58404345510771
"7059"	-1.39529355680055	-1.01164721862165	-0.642046137911365	0.550886259185751	0.972274995025218	1.62601993961315	1.44458701489141
"7060"	-1.41283445206759	-1.11485382364612	-0.615362337135608	0.524201235679373	1.0521341062262	1.64505109084444	1.93188386835539
"7061"	-1.52466406781951	-1.11196054901699	-0.667471481619323	0.467801239709775	0.963793249805168	1.5612161606683	1.96416565051993
"7062"	-1.5000378952104	-1.09679480509073	-0.570077420560122	0.557892624448084	1.13958485700425	1.6724985461735	1.95237239120477
"7063"	-1.48049051694371	-1.04052336567576	-0.51081483044326	0.535383645916535	1.1399189238203	1.55012246785625	1.91325198024115
"7064"	-1.50076444993526	-1.01374430556464	-0.54597458467315	0.507318632277692	1.02963435011744	1.5522456664166	1.63031740084732
"7065"	-1.46932606787166	-0.978416256211984	-0.585662059255295	0.511123195666971	1.03127748628075	1.55337545244482	1.61488791663842
"7066"	-1.45083994841842	-0.981893638438887	-0.438367218883875	0.553678652959251	1.03661269968294	1.56285953208441	1.53004780671735
"7067"	-1.45602634119117	-0.966531941518299	-0.437248978888773	0.522454126350176	0.931746362097424	1.50292979190042	1.76644682456685
"7068"	-1.46858260409123	-0.949281398961198	-0.447621242846341	0.48888694930917	0.952788013970268	1.5054771799994	1.77791740736048
"7069"	-1.52099467164886	-0.991707167607319	-0.535057812075204	0.496461638607647	0.998274548196783	1.43239144969076	1.75583110325333
"7070"	-1.31105966862741	-0.969781867737791	-0.466008514224798	0.48029280818626	1.04430731199802	1.45270602670752	1.36202695952606
"7071"	-1.22706325916561	-0.920032627207041	-0.485521052937605	0.500864184195222	1.05280211453581	1.44737506310039	1.63713386229904
"7072"	-1.2400984371194	-0.860530740517208	-0.451814977535386	0.525557938123903	1.09879300723187	1.66059989542423	1.54218882888769
"7073"	-1.25449006559755	-0.82679680907489	-0.414757138344185	0.577688374799935	1.01501717295903	1.5699397259322	1.23295382217546
"7074"	-1.20079619096097	-0.810137364152126	-0.42892772091756	0.580779275360512	1.07982148787826	1.56259263486305	1.63917467599379
"7075"	-1.21185516084295	-0.870267295819353	-0.42508538210788	0.625452443822021	1.12328276949526	1.64680573819021	1.76834318697133
"7076"	-1.29243574131946	-0.918991511839654	-0.53132258420703	0.651373779924647	1.16757491530425	1.68233984380159	1.93548194098425
"7077"	-1.36623168916253	-0.93298181480932	-0.509847667066241	0.655233841104601	1.10768796736913	1.68656226543982	1.53754418495357
"7078"	-1.45338865068755	-0.950283736029451	-0.4464773266654	0.613745330817303	1.10912022595269	1.70608014082685	1.65893629841171
"7079"	-1.44785616443395	-0.995285852703808	-0.49072289537798	0.666201880552487	1.04208059200634	1.73261286381363	1.7914388058088
"7080"	-1.55556670073488	-1.0016557256466	-0.492839283087061	0.575132123311054	1.09974848047862	1.72089596411634	1.78785324234519
"7081"	-1.45801325282263	-0.999663362707816	-0.459042216078614	0.5427114117058	1.00758915436207	1.66477237376225	1.63406154361425
"7082"	-1.46286469435786	-0.988546360665152	-0.521200635161499	0.532221608427438	1.09345352362172	1.65613453488399	1.82212320089878
"7083"	-1.41036911182895	-1.00602948328947	-0.508759772322598	0.573095833869162	1.06537176058768	1.67076604639555	1.63465902119782
"7084"	-1.56596218817101	-1.02013372322912	-0.475178784148789	0.526656354758562	0.922482785512118	1.5103132855915	1.51976307987618
"7085"	-1.43826421807443	-0.973204168632545	-0.542947587039126	0.422233106430525	1.00069641922258	1.54474926940341	1.5618346495463
"7086"	-1.51310590668448	-0.960430117741454	-0.480599803922372	0.519113731766095	0.992840375622614	1.6141911598778	1.68004758080296
"7087"	-1.34184773458577	-0.962234100705223	-0.443445595354065	0.463145444942011	0.995199776802127	1.54653332045941	1.68899117165025
"7088"	-1.53273799571684	-0.951175778121824	-0.527338692202133	0.475767842064672	1.00073883241565	1.54604937859788	1.62843389773452
"7089"	-1.3737810280228	-1.01053501317461	-0.524154879197668	0.512892913401634	1.03548310306559	1.54300069095924	1.63650988110571
"7090"	-1.36562705491916	-1.00315669176983	-0.561158581448876	0.487762771200016	1.05103460577183	1.54829992548491	1.75246656721297
"7091"	-1.29775687778732	-0.915541101204459	-0.566142232468687	0.535588157172083	1.08242399396873	1.60564642479669	1.40598026094098
"7092"	-1.32243694404799	-0.918812927742108	-0.441842081264091	0.515096735389994	1.09824355294395	1.64089185952034	1.41303727190358
"7093"	-1.24139217006998	-0.835404922552122	-0.421716344218783	0.573168690416682	1.05990675424829	1.60262566431884	1.41857907705711
"7094"	-1.25216615278334	-0.826996929724745	-0.449216428957455	0.465976227695874	1.00173654744046	1.59353630447441	1.52897124050101
