,Stimuli,Responses,Accuracy,Confidence,nTrial,Subject,Condition
870,0,0,1,4,70,4,0
871,1,1,1,4,71,4,0
872,1,1,1,4,72,4,0
873,0,1,0,1,73,4,0
874,0,0,1,2,74,4,0
875,1,1,1,2,75,4,0
876,0,0,1,3,76,4,0
877,0,0,1,1,77,4,0
878,1,1,1,4,78,4,0
879,1,1,1,4,79,4,0
880,0,1,0,2,80,4,0
881,0,0,1,2,81,4,0
882,0,0,1,3,82,4,0
883,1,1,1,2,83,4,0
884,1,1,1,1,84,4,0
885,1,0,0,3,85,4,0
886,1,1,1,3,86,4,0
887,1,1,1,2,87,4,0
888,1,0,0,1,88,4,0
889,0,0,1,4,89,4,0
890,1,1,1,4,90,4,0
891,0,0,1,3,91,4,0
892,0,0,1,1,92,4,0
893,1,1,1,3,93,4,0
894,0,0,1,1,94,4,0
895,1,1,1,1,95,4,0
896,0,1,0,1,96,4,0
897,0,1,0,2,97,4,0
898,0,1,0,3,98,4,0
899,1,0,0,1,99,4,0
900,1,0,0,1,0,4,1
901,0,0,1,1,1,4,1
902,1,0,0,1,2,4,1
903,1,1,1,2,3,4,1
904,1,1,1,2,4,4,1
905,1,1,1,3,5,4,1
906,0,0,1,1,6,4,1
907,1,1,1,1,7,4,1
908,1,1,1,2,8,4,1
909,1,1,1,1,9,4,1
910,1,1,1,1,10,4,1
911,0,0,1,4,11,4,1
912,0,0,1,3,12,4,1
913,1,0,0,1,13,4,1
914,1,1,1,2,14,4,1
915,0,1,0,1,15,4,1
916,0,1,0,2,16,4,1
917,0,1,0,1,17,4,1
918,0,1,0,2,18,4,1
919,0,0,1,2,19,4,1
920,0,0,1,3,20,4,1
921,1,0,0,2,21,4,1
922,0,0,1,1,22,4,1
923,0,0,1,3,23,4,1
924,1,0,0,3,24,4,1
925,1,1,1,1,25,4,1
926,0,0,1,4,26,4,1
927,1,1,1,1,27,4,1
928,0,0,1,2,28,4,1
929,0,1,0,1,29,4,1
930,1,1,1,2,30,4,1
931,1,0,0,1,31,4,1
932,0,0,1,1,32,4,1
933,1,1,1,3,33,4,1
934,0,1,0,1,34,4,1
935,1,1,1,2,35,4,1
936,1,1,1,2,36,4,1
937,0,0,1,2,37,4,1
938,0,1,0,2,38,4,1
939,1,0,0,2,39,4,1
940,1,1,1,1,40,4,1
941,1,1,1,1,41,4,1
942,1,0,0,1,42,4,1
943,0,1,0,1,43,4,1
944,0,0,1,1,44,4,1
945,1,1,1,3,45,4,1
946,0,0,1,2,46,4,1
947,1,1,1,3,47,4,1
948,1,0,0,2,48,4,1
949,1,1,1,1,49,4,1
950,1,1,1,1,50,4,1
951,1,1,1,2,51,4,1
952,1,0,0,3,52,4,1
953,1,1,1,1,53,4,1
954,0,1,0,1,54,4,1
955,1,1,1,3,55,4,1
956,1,0,0,1,56,4,1
957,0,0,1,2,57,4,1
958,0,0,1,2,58,4,1
959,1,1,1,1,59,4,1
960,0,0,1,1,60,4,1
961,0,1,0,1,61,4,1
962,0,0,1,1,62,4,1
963,0,1,0,4,63,4,1
964,0,0,1,2,64,4,1
965,0,0,1,2,65,4,1
966,0,0,1,1,66,4,1
967,0,0,1,4,67,4,1
968,0,0,1,3,68,4,1
969,1,0,0,1,69,4,1
970,1,0,0,2,70,4,1
971,1,1,1,1,71,4,1
972,0,1,0,1,72,4,1
973,0,0,1,2,73,4,1
974,0,1,0,1,74,4,1
975,1,0,0,1,75,4,1
976,1,1,1,4,76,4,1
977,0,0,1,2,77,4,1
978,1,1,1,3,78,4,1
979,1,0,0,3,79,4,1
980,0,0,1,2,80,4,1
981,1,0,0,2,81,4,1
982,1,1,1,3,82,4,1
983,0,1,0,1,83,4,1
984,0,0,1,1,84,4,1
985,0,0,1,2,85,4,1
986,1,1,1,1,86,4,1
987,1,1,1,3,87,4,1
988,1,0,0,2,88,4,1
989,0,0,1,3,89,4,1
990,0,1,0,2,90,4,1
991,0,0,1,1,91,4,1
992,0,0,1,2,92,4,1
993,0,0,1,2,93,4,1
994,1,0,0,2,94,4,1
995,1,1,1,2,95,4,1
996,0,1,0,2,96,4,1
997,1,1,1,2,97,4,1
998,0,0,1,4,98,4,1
999,0,0,1,1,99,4,1
1000,0,0,1,4,0,5,0
1001,1,1,1,4,1,5,0
1002,1,1,1,1,2,5,0
1003,0,0,1,2,3,5,0
1004,0,0,1,4,4,5,0
1005,0,1,0,1,5,5,0
1006,1,1,1,2,6,5,0
1007,1,0,0,2,7,5,0
1008,1,1,1,4,8,5,0
1009,0,0,1,1,9,5,0
1010,1,1,1,4,10,5,0
1011,0,1,0,2,11,5,0
1012,0,1,0,1,12,5,0
1013,1,0,0,2,13,5,0
1014,0,0,1,4,14,5,0
1015,1,1,1,1,15,5,0
1016,0,0,1,3,16,5,0
1017,0,0,1,1,17,5,0
1018,0,0,1,3,18,5,0
1019,1,1,1,2,19,5,0
1020,0,1,0,2,20,5,0
1021,1,1,1,2,21,5,0
1022,1,1,1,2,22,5,0
1023,0,1,0,2,23,5,0
1024,0,0,1,2,24,5,0
1025,0,1,0,2,25,5,0
1026,1,1,1,1,26,5,0
1027,1,1,1,4,27,5,0
1028,0,0,1,4,28,5,0
1029,1,1,1,1,29,5,0
1030,0,1,0,4,30,5,0
1031,1,1,1,2,31,5,0
1032,0,1,0,1,32,5,0
1033,1,1,1,3,33,5,0
1034,1,0,0,1,34,5,0
1035,0,0,1,1,35,5,0
1036,0,1,0,2,36,5,0
1037,0,0,1,4,37,5,0
1038,0,0,1,3,38,5,0
1039,0,0,1,4,39,5,0
1040,1,1,1,3,40,5,0
1041,0,1,0,1,41,5,0
1042,0,0,1,4,42,5,0
1043,0,0,1,3,43,5,0
1044,0,1,0,2,44,5,0
1045,0,0,1,2,45,5,0
1046,1,0,0,2,46,5,0
1047,1,0,0,1,47,5,0
1048,1,1,1,1,48,5,0
1049,1,1,1,1,49,5,0
1050,0,1,0,1,50,5,0
1051,1,1,1,2,51,5,0
1052,1,1,1,2,52,5,0
1053,1,1,1,3,53,5,0
1054,1,1,1,1,54,5,0
1055,0,0,1,2,55,5,0
1056,0,0,1,3,56,5,0
1057,1,1,1,1,57,5,0
1058,0,1,0,1,58,5,0
1059,1,0,0,1,59,5,0
1060,1,0,0,1,60,5,0
1061,0,0,1,2,61,5,0
1062,0,0,1,2,62,5,0
1063,1,1,1,1,63,5,0
1064,0,0,1,1,64,5,0
1065,0,0,1,1,65,5,0
1066,1,1,1,3,66,5,0
1067,0,0,1,1,67,5,0
1068,0,1,0,3,68,5,0
1069,1,1,1,1,69,5,0
1070,0,1,0,3,70,5,0
1071,1,1,1,3,71,5,0
1072,1,0,0,4,72,5,0
1073,1,1,1,3,73,5,0
1074,1,0,0,1,74,5,0
1075,0,1,0,1,75,5,0
1076,0,0,1,3,76,5,0
1077,0,1,0,2,77,5,0
1078,1,0,0,1,78,5,0
1079,0,0,1,4,79,5,0
1080,1,0,0,1,80,5,0
1081,1,1,1,3,81,5,0
1082,1,1,1,2,82,5,0
1083,0,0,1,3,83,5,0
1084,1,1,1,1,84,5,0
1085,1,1,1,3,85,5,0
1086,1,1,1,1,86,5,0
1087,0,0,1,2,87,5,0
1088,1,1,1,3,88,5,0
1089,1,0,0,1,89,5,0
1090,0,0,1,1,90,5,0
1091,1,1,1,4,91,5,0
1092,1,1,1,1,92,5,0
1093,1,0,0,4,93,5,0
1094,1,0,0,1,94,5,0
1095,0,0,1,2,95,5,0
1096,1,1,1,2,96,5,0
1097,0,0,1,3,97,5,0
1098,0,0,1,4,98,5,0
1099,0,1,0,2,99,5,0
1100,0,0,1,2,0,5,1
1101,1,0,0,3,1,5,1
1102,0,0,1,3,2,5,1
1103,1,0,0,4,3,5,1
1104,1,0,0,2,4,5,1
1105,0,0,1,3,5,5,1
1106,1,0,0,2,6,5,1
1107,0,0,1,1,7,5,1
1108,0,0,1,1,8,5,1
1109,1,1,1,1,9,5,1
1110,1,0,0,1,10,5,1
1111,0,0,1,1,11,5,1
1112,0,0,1,3,12,5,1
1113,0,0,1,2,13,5,1
1114,0,0,1,3,14,5,1
1115,1,1,1,2,15,5,1
1116,0,1,0,1,16,5,1
1117,0,1,0,1,17,5,1
1118,1,0,0,1,18,5,1
1119,1,0,0,2,19,5,1
1120,1,1,1,2,20,5,1
1121,1,0,0,3,21,5,1
1122,0,0,1,4,22,5,1
1123,0,0,1,2,23,5,1
1124,1,1,1,4,24,5,1
1125,1,0,0,1,25,5,1
1126,0,0,1,2,26,5,1
1127,1,1,1,1,27,5,1
1128,1,1,1,3,28,5,1
1129,0,0,1,4,29,5,1
1130,1,0,0,4,30,5,1
1131,1,1,1,1,31,5,1
1132,1,1,1,1,32,5,1
1133,1,1,1,1,33,5,1
1134,0,0,1,4,34,5,1
1135,0,0,1,3,35,5,1
1136,1,1,1,4,36,5,1
1137,0,0,1,1,37,5,1
1138,0,0,1,2,38,5,1
1139,1,0,0,1,39,5,1
1140,1,1,1,2,40,5,1
1141,0,1,0,1,41,5,1
1142,0,0,1,3,42,5,1
1143,0,0,1,2,43,5,1
1144,1,1,1,2,44,5,1
1145,0,1,0,2,45,5,1
1146,0,0,1,3,46,5,1
1147,0,0,1,1,47,5,1
1148,0,0,1,2,48,5,1
1149,1,0,0,2,49,5,1
1150,0,0,1,3,50,5,1
1151,1,1,1,2,51,5,1
1152,0,1,0,1,52,5,1
1153,0,0,1,2,53,5,1
1154,0,0,1,3,54,5,1
1155,1,1,1,2,55,5,1
1156,0,0,1,3,56,5,1
1157,1,0,0,1,57,5,1
1158,1,0,0,1,58,5,1
1159,1,1,1,3,59,5,1
1160,1,1,1,1,60,5,1
1161,0,0,1,3,61,5,1
1162,0,1,0,1,62,5,1
1163,1,1,1,2,63,5,1
1164,0,0,1,3,64,5,1
1165,1,1,1,2,65,5,1
1166,0,0,1,4,66,5,1
1167,1,1,1,2,67,5,1
1168,0,1,0,2,68,5,1
1169,0,0,1,1,69,5,1
1170,0,0,1,1,70,5,1
1171,1,1,1,1,71,5,1
1172,0,1,0,1,72,5,1
1173,0,1,0,3,73,5,1
1174,1,1,1,1,74,5,1
1175,1,0,0,2,75,5,1
1176,0,0,1,1,76,5,1
1177,0,1,0,2,77,5,1
1178,1,1,1,3,78,5,1
1179,1,0,0,2,79,5,1
1180,1,1,1,1,80,5,1
1181,1,1,1,1,81,5,1
1182,1,1,1,4,82,5,1
1183,1,1,1,1,83,5,1
1184,1,1,1,4,84,5,1
1185,0,0,1,1,85,5,1
1186,1,1,1,1,86,5,1
1187,0,1,0,1,87,5,1
1188,0,1,0,2,88,5,1
1189,1,1,1,3,89,5,1
1190,1,0,0,2,90,5,1
1191,1,1,1,2,91,5,1
1192,0,0,1,4,92,5,1
1193,0,0,1,4,93,5,1
1194,1,0,0,2,94,5,1
1195,1,1,1,2,95,5,1
1196,0,1,0,1,96,5,1
1197,0,0,1,1,97,5,1
1198,1,0,0,1,98,5,1
1199,0,0,1,4,99,5,1
1200,0,0,1,4,0,6,0
1201,1,0,0,3,1,6,0
1202,1,0,0,3,2,6,0
1203,1,0,0,1,3,6,0
1204,0,0,1,3,4,6,0
1205,1,1,1,1,5,6,0
1206,0,1,0,2,6,6,0
1207,0,0,1,3,7,6,0
1208,0,1,0,2,8,6,0
1209,1,0,0,2,9,6,0
1210,0,1,0,2,10,6,0
1211,0,1,0,1,11,6,0
1212,1,1,1,2,12,6,0
1213,1,1,1,1,13,6,0
1214,1,1,1,2,14,6,0
1215,1,1,1,2,15,6,0
1216,1,1,1,3,16,6,0
1217,1,0,0,3,17,6,0
1218,1,0,0,3,18,6,0
1219,1,0,0,3,19,6,0
1220,0,0,1,3,20,6,0
1221,0,0,1,2,21,6,0
1222,0,0,1,2,22,6,0
1223,0,0,1,3,23,6,0
1224,1,1,1,3,24,6,0
1225,0,0,1,4,25,6,0
1226,0,0,1,3,26,6,0
1227,1,0,0,3,27,6,0
1228,1,1,1,2,28,6,0
1229,0,0,1,2,29,6,0
1230,1,1,1,3,30,6,0
1231,0,0,1,4,31,6,0
1232,1,0,0,2,32,6,0
1233,1,1,1,3,33,6,0
1234,1,1,1,2,34,6,0
1235,0,0,1,3,35,6,0
1236,1,1,1,2,36,6,0
1237,0,0,1,3,37,6,0
1238,0,1,0,1,38,6,0
1239,1,1,1,3,39,6,0
1240,1,1,1,1,40,6,0
1241,0,0,1,3,41,6,0
1242,0,0,1,3,42,6,0
1243,0,1,0,2,43,6,0
1244,0,0,1,2,44,6,0
1245,0,0,1,3,45,6,0
1246,0,0,1,4,46,6,0
1247,0,0,1,4,47,6,0
1248,1,1,1,4,48,6,0
1249,0,1,0,1,49,6,0
1250,0,0,1,3,50,6,0
1251,1,1,1,1,51,6,0
1252,1,0,0,1,52,6,0
1253,1,0,0,1,53,6,0
1254,1,1,1,2,54,6,0
1255,1,0,0,2,55,6,0
1256,0,0,1,1,56,6,0
1257,0,0,1,2,57,6,0
1258,0,1,0,1,58,6,0
1259,0,0,1,2,59,6,0
1260,0,0,1,2,60,6,0
1261,1,1,1,1,61,6,0
1262,1,1,1,3,62,6,0
1263,0,0,1,3,63,6,0
1264,1,0,0,2,64,6,0
1265,1,0,0,2,65,6,0
1266,1,0,0,4,66,6,0
1267,0,0,1,3,67,6,0
1268,0,0,1,2,68,6,0
1269,1,1,1,3,69,6,0
1270,1,1,1,3,70,6,0
1271,0,0,1,4,71,6,0
1272,1,1,1,1,72,6,0
1273,0,0,1,4,73,6,0
1274,0,0,1,1,74,6,0
1275,0,1,0,2,75,6,0
1276,0,1,0,3,76,6,0
1277,1,1,1,3,77,6,0
1278,1,1,1,1,78,6,0
1279,1,1,1,1,79,6,0
1280,1,0,0,1,80,6,0
1281,1,1,1,3,81,6,0
1282,1,1,1,3,82,6,0
1283,1,0,0,1,83,6,0
1284,0,0,1,2,84,6,0
1285,0,0,1,1,85,6,0
1286,1,1,1,3,86,6,0
1287,0,0,1,3,87,6,0
1288,0,0,1,2,88,6,0
1289,0,1,0,2,89,6,0
1290,0,1,0,1,90,6,0
1291,0,0,1,4,91,6,0
1292,1,1,1,1,92,6,0
1293,1,1,1,3,93,6,0
1294,1,1,1,1,94,6,0
1295,1,0,0,1,95,6,0
1296,0,0,1,1,96,6,0
1297,1,1,1,2,97,6,0
1298,0,1,0,1,98,6,0
1299,0,0,1,4,99,6,0
1300,1,0,0,3,0,6,1
1301,1,1,1,1,1,6,1
1302,0,0,1,2,2,6,1
1303,1,1,1,2,3,6,1
1304,1,0,0,1,4,6,1
1305,1,0,0,2,5,6,1
1306,1,1,1,1,6,6,1
1307,0,0,1,4,7,6,1
1308,0,1,0,1,8,6,1
1309,1,1,1,3,9,6,1
1310,1,1,1,2,10,6,1
1311,1,1,1,3,11,6,1
1312,1,1,1,3,12,6,1
1313,1,0,0,1,13,6,1
1314,1,0,0,1,14,6,1
1315,1,0,0,1,15,6,1
1316,1,0,0,1,16,6,1
1317,0,0,1,1,17,6,1
1318,0,1,0,1,18,6,1
1319,1,1,1,4,19,6,1
1320,0,1,0,1,20,6,1
1321,0,1,0,2,21,6,1
1322,0,0,1,2,22,6,1
1323,0,0,1,1,23,6,1
1324,1,1,1,3,24,6,1
1325,0,0,1,3,25,6,1
1326,0,1,0,4,26,6,1
1327,1,1,1,4,27,6,1
1328,1,1,1,2,28,6,1
1329,0,0,1,3,29,6,1
1330,0,0,1,1,30,6,1
1331,0,1,0,1,31,6,1
1332,0,0,1,2,32,6,1
1333,0,1,0,3,33,6,1
1334,1,1,1,3,34,6,1
1335,0,1,0,3,35,6,1
1336,1,1,1,4,36,6,1
1337,1,1,1,3,37,6,1
1338,0,0,1,2,38,6,1
1339,1,1,1,3,39,6,1
1340,0,1,0,1,40,6,1
1341,0,0,1,2,41,6,1
1342,0,0,1,2,42,6,1
1343,1,1,1,2,43,6,1
1344,0,0,1,2,44,6,1
1345,1,1,1,3,45,6,1
1346,0,1,0,2,46,6,1
1347,0,0,1,3,47,6,1
1348,0,1,0,4,48,6,1
1349,1,1,1,1,49,6,1
1350,0,0,1,3,50,6,1
1351,1,1,1,1,51,6,1
1352,0,0,1,1,52,6,1
1353,1,1,1,1,53,6,1
1354,1,1,1,2,54,6,1
1355,1,0,0,1,55,6,1
1356,1,1,1,4,56,6,1
1357,0,0,1,1,57,6,1
1358,1,0,0,2,58,6,1
1359,1,1,1,3,59,6,1
1360,0,0,1,3,60,6,1
1361,0,1,0,2,61,6,1
1362,1,0,0,1,62,6,1
1363,0,0,1,1,63,6,1
1364,1,1,1,4,64,6,1
1365,1,1,1,1,65,6,1
1366,0,1,0,3,66,6,1
1367,1,0,0,2,67,6,1
1368,1,1,1,1,68,6,1
1369,1,0,0,1,69,6,1
1370,0,0,1,4,70,6,1
1371,0,0,1,2,71,6,1
1372,0,0,1,4,72,6,1
1373,1,0,0,3,73,6,1
1374,1,0,0,2,74,6,1
1375,0,0,1,3,75,6,1
1376,0,0,1,3,76,6,1
1377,0,0,1,4,77,6,1
1378,0,0,1,4,78,6,1
1379,0,0,1,4,79,6,1
1380,0,0,1,1,80,6,1
1381,0,0,1,4,81,6,1
1382,1,1,1,1,82,6,1
1383,1,0,0,2,83,6,1
1384,0,0,1,2,84,6,1
1385,1,1,1,4,85,6,1
1386,0,1,0,1,86,6,1
1387,1,1,1,2,87,6,1
1388,0,1,0,2,88,6,1
1389,1,0,0,1,89,6,1
1390,0,0,1,1,90,6,1
1391,1,1,1,4,91,6,1
1392,0,1,0,1,92,6,1
1393,0,0,1,1,93,6,1
1394,1,1,1,2,94,6,1
1395,0,0,1,3,95,6,1
1396,0,0,1,2,96,6,1
1397,1,1,1,1,97,6,1
1398,1,1,1,4,98,6,1
1399,1,1,1,1,99,6,1
1400,1,1,1,1,0,7,0
1401,1,0,0,2,1,7,0
1402,1,1,1,3,2,7,0
1403,0,1,0,2,3,7,0
1404,0,0,1,4,4,7,0
1405,1,1,1,4,5,7,0
1406,1,1,1,2,6,7,0
1407,1,1,1,1,7,7,0
1408,1,0,0,4,8,7,0
1409,0,1,0,1,9,7,0
1410,0,0,1,3,10,7,0
1411,0,0,1,2,11,7,0
1412,1,1,1,3,12,7,0
1413,1,0,0,1,13,7,0
1414,0,0,1,3,14,7,0
1415,0,0,1,1,15,7,0
1416,0,0,1,3,16,7,0
1417,1,1,1,2,17,7,0
1418,1,1,1,4,18,7,0
1419,1,1,1,1,19,7,0
1420,1,1,1,3,20,7,0
1421,0,0,1,4,21,7,0
1422,0,0,1,2,22,7,0
1423,1,1,1,4,23,7,0
1424,1,0,0,3,24,7,0
1425,0,1,0,4,25,7,0
1426,0,0,1,4,26,7,0
1427,0,0,1,1,27,7,0
1428,1,1,1,1,28,7,0
1429,0,0,1,1,29,7,0
1430,1,0,0,1,30,7,0
1431,1,1,1,2,31,7,0
1432,1,1,1,1,32,7,0
1433,0,0,1,4,33,7,0
1434,0,0,1,4,34,7,0
1435,0,1,0,2,35,7,0
1436,0,0,1,4,36,7,0
1437,0,0,1,4,37,7,0
1438,1,1,1,1,38,7,0
1439,1,1,1,3,39,7,0
1440,0,0,1,2,40,7,0
1441,0,0,1,2,41,7,0
1442,0,1,0,1,42,7,0
1443,1,0,0,1,43,7,0
1444,1,0,0,2,44,7,0
1445,0,1,0,1,45,7,0
1446,0,0,1,3,46,7,0
1447,0,1,0,1,47,7,0
1448,1,1,1,3,48,7,0
1449,0,0,1,3,49,7,0
1450,1,1,1,1,50,7,0
1451,0,0,1,4,51,7,0
1452,0,0,1,4,52,7,0
1453,0,1,0,1,53,7,0
1454,0,0,1,2,54,7,0
1455,0,0,1,1,55,7,0
1456,0,1,0,2,56,7,0
1457,1,1,1,1,57,7,0
1458,1,1,1,3,58,7,0
1459,1,1,1,1,59,7,0
1460,0,0,1,2,60,7,0
1461,0,0,1,3,61,7,0
1462,1,1,1,3,62,7,0
1463,1,0,0,1,63,7,0
1464,1,1,1,4,64,7,0
1465,0,0,1,1,65,7,0
1466,1,1,1,1,66,7,0
1467,0,1,0,4,67,7,0
1468,0,1,0,2,68,7,0
1469,0,1,0,3,69,7,0
1470,1,0,0,2,70,7,0
1471,0,0,1,2,71,7,0
1472,0,0,1,1,72,7,0
1473,1,1,1,1,73,7,0
1474,1,1,1,1,74,7,0
1475,1,1,1,1,75,7,0
1476,1,0,0,2,76,7,0
1477,1,1,1,4,77,7,0
1478,1,1,1,3,78,7,0
1479,0,0,1,2,79,7,0
1480,1,0,0,2,80,7,0
1481,0,1,0,1,81,7,0
1482,1,1,1,3,82,7,0
1483,0,1,0,2,83,7,0
1484,1,1,1,3,84,7,0
1485,1,0,0,2,85,7,0
1486,0,0,1,2,86,7,0
1487,1,0,0,1,87,7,0
1488,0,1,0,1,88,7,0
1489,1,1,1,1,89,7,0
1490,1,0,0,2,90,7,0
1491,1,1,1,3,91,7,0
1492,0,0,1,3,92,7,0
1493,1,0,0,1,93,7,0
1494,0,0,1,3,94,7,0
1495,0,0,1,2,95,7,0
1496,1,1,1,1,96,7,0
1497,0,0,1,2,97,7,0
1498,1,1,1,3,98,7,0
1499,0,0,1,1,99,7,0
1500,0,0,1,3,0,7,1
1501,1,1,1,1,1,7,1
1502,0,0,1,2,2,7,1
1503,1,1,1,3,3,7,1
1504,1,0,0,2,4,7,1
1505,1,0,0,1,5,7,1
1506,1,1,1,2,6,7,1
1507,0,0,1,2,7,7,1
1508,1,1,1,4,8,7,1
1509,0,0,1,2,9,7,1
1510,0,0,1,1,10,7,1
1511,1,0,0,2,11,7,1
1512,1,1,1,2,12,7,1
1513,1,1,1,2,13,7,1
1514,1,1,1,1,14,7,1
1515,1,1,1,4,15,7,1
1516,1,1,1,4,16,7,1
1517,0,0,1,2,17,7,1
1518,0,0,1,2,18,7,1
1519,1,0,0,1,19,7,1
1520,0,0,1,1,20,7,1
1521,0,0,1,4,21,7,1
1522,1,0,0,2,22,7,1
1523,0,0,1,2,23,7,1
1524,0,0,1,1,24,7,1
1525,0,1,0,1,25,7,1
1526,1,1,1,1,26,7,1
1527,0,1,0,2,27,7,1
1528,1,1,1,1,28,7,1
1529,1,1,1,4,29,7,1
1530,0,0,1,1,30,7,1
1531,0,0,1,2,31,7,1
1532,1,1,1,3,32,7,1
1533,1,0,0,4,33,7,1
1534,0,0,1,1,34,7,1
1535,0,0,1,1,35,7,1
1536,1,0,0,1,36,7,1
1537,0,1,0,2,37,7,1
1538,0,0,1,4,38,7,1
1539,1,0,0,1,39,7,1
1540,1,1,1,2,40,7,1
1541,0,0,1,2,41,7,1
1542,0,0,1,1,42,7,1
1543,1,1,1,1,43,7,1
1544,0,1,0,1,44,7,1
1545,1,1,1,2,45,7,1
1546,1,1,1,4,46,7,1
1547,0,0,1,3,47,7,1
1548,1,1,1,3,48,7,1
1549,0,0,1,2,49,7,1
1550,1,0,0,3,50,7,1
1551,0,0,1,4,51,7,1
1552,0,1,0,2,52,7,1
1553,1,0,0,1,53,7,1
1554,0,0,1,2,54,7,1
1555,0,0,1,4,55,7,1
1556,0,1,0,2,56,7,1
1557,0,1,0,2,57,7,1
1558,1,1,1,3,58,7,1
1559,0,1,0,3,59,7,1
1560,0,0,1,4,60,7,1
1561,1,1,1,3,61,7,1
1562,0,0,1,1,62,7,1
1563,0,0,1,1,63,7,1
1564,0,1,0,1,64,7,1
1565,1,0,0,2,65,7,1
1566,0,1,0,3,66,7,1
1567,1,1,1,3,67,7,1
1568,1,1,1,4,68,7,1
1569,0,0,1,1,69,7,1
1570,0,1,0,2,70,7,1
1571,1,1,1,1,71,7,1
1572,1,1,1,2,72,7,1
1573,1,0,0,2,73,7,1
1574,1,1,1,4,74,7,1
1575,1,0,0,2,75,7,1
1576,1,0,0,1,76,7,1
1577,0,0,1,4,77,7,1
1578,1,1,1,4,78,7,1
1579,0,1,0,2,79,7,1
1580,0,1,0,1,80,7,1
1581,1,1,1,1,81,7,1
1582,1,1,1,1,82,7,1
1583,0,0,1,1,83,7,1
1584,0,1,0,1,84,7,1
1585,1,1,1,2,85,7,1
1586,1,1,1,2,86,7,1
1587,0,0,1,1,87,7,1
1588,0,0,1,1,88,7,1
1589,1,1,1,4,89,7,1
1590,0,0,1,4,90,7,1
1591,1,1,1,1,91,7,1
1592,1,1,1,4,92,7,1
1593,0,0,1,1,93,7,1
1594,0,0,1,2,94,7,1
1595,1,1,1,2,95,7,1
1596,1,1,1,4,96,7,1
1597,0,0,1,1,97,7,1
1598,1,1,1,1,98,7,1
1599,0,1,0,4,99,7,1
1600,1,0,0,1,0,8,0
1601,0,0,1,4,1,8,0
1602,0,0,1,3,2,8,0
1603,1,1,1,1,3,8,0
1604,1,1,1,4,4,8,0
1605,1,1,1,2,5,8,0
1606,0,0,1,1,6,8,0
1607,1,1,1,1,7,8,0
1608,0,0,1,2,8,8,0
1609,1,0,0,1,9,8,0
1610,1,1,1,4,10,8,0
1611,0,0,1,2,11,8,0
1612,1,1,1,1,12,8,0
1613,0,0,1,2,13,8,0
1614,0,1,0,2,14,8,0
1615,1,1,1,2,15,8,0
1616,1,1,1,1,16,8,0
1617,1,0,0,1,17,8,0
1618,1,0,0,1,18,8,0
1619,0,0,1,4,19,8,0
1620,1,1,1,2,20,8,0
1621,0,1,0,2,21,8,0
1622,0,0,1,2,22,8,0
1623,0,1,0,1,23,8,0
1624,0,1,0,1,24,8,0
1625,1,1,1,3,25,8,0
1626,0,1,0,1,26,8,0
1627,0,0,1,1,27,8,0
1628,0,1,0,1,28,8,0
1629,1,1,1,3,29,8,0
1630,0,0,1,4,30,8,0
1631,1,0,0,1,31,8,0
1632,0,1,0,1,32,8,0
1633,1,1,1,2,33,8,0
1634,0,0,1,1,34,8,0
1635,0,0,1,1,35,8,0
1636,1,1,1,4,36,8,0
1637,0,1,0,1,37,8,0
1638,1,1,1,3,38,8,0
1639,1,1,1,2,39,8,0
1640,0,0,1,2,40,8,0
1641,0,0,1,1,41,8,0
1642,0,1,0,1,42,8,0
1643,0,0,1,2,43,8,0
1644,1,0,0,4,44,8,0
1645,1,0,0,1,45,8,0
1646,0,0,1,3,46,8,0
1647,1,0,0,2,47,8,0
1648,0,0,1,1,48,8,0
1649,0,1,0,1,49,8,0
1650,1,1,1,2,50,8,0
1651,1,0,0,3,51,8,0
1652,1,0,0,2,52,8,0
1653,1,1,1,1,53,8,0
1654,1,1,1,1,54,8,0
1655,0,0,1,3,55,8,0
1656,0,0,1,1,56,8,0
1657,0,0,1,4,57,8,0
1658,0,0,1,1,58,8,0
1659,0,0,1,2,59,8,0
1660,1,1,1,2,60,8,0
1661,0,0,1,2,61,8,0
1662,0,0,1,2,62,8,0
1663,1,1,1,1,63,8,0
1664,1,1,1,3,64,8,0
1665,1,1,1,4,65,8,0
1666,1,1,1,1,66,8,0
1667,0,0,1,4,67,8,0
1668,1,1,1,1,68,8,0
1669,1,1,1,3,69,8,0
1670,0,0,1,3,70,8,0
1671,0,1,0,1,71,8,0
1672,1,1,1,3,72,8,0
1673,0,1,0,1,73,8,0
1674,0,0,1,4,74,8,0
1675,1,1,1,3,75,8,0
1676,0,0,1,2,76,8,0
1677,1,1,1,3,77,8,0
1678,1,0,0,1,78,8,0
1679,1,1,1,3,79,8,0
1680,0,1,0,1,80,8,0
1681,1,0,0,1,81,8,0
1682,0,0,1,2,82,8,0
1683,0,1,0,2,83,8,0
1684,1,0,0,2,84,8,0
1685,1,1,1,2,85,8,0
1686,0,1,0,2,86,8,0
1687,1,1,1,1,87,8,0
1688,1,1,1,3,88,8,0
1689,0,0,1,1,89,8,0
1690,0,0,1,1,90,8,0
1691,0,1,0,4,91,8,0
1692,0,1,0,2,92,8,0
1693,1,1,1,3,93,8,0
1694,0,0,1,4,94,8,0
1695,1,1,1,1,95,8,0
1696,1,1,1,4,96,8,0
1697,1,0,0,2,97,8,0
1698,1,1,1,3,98,8,0
