Stimuli,Responses,Accuracy,Confidence,nTrial,Subject,Condition
1,1,1,2,95,4,1
0,1,0,2,96,4,1
1,1,1,2,97,4,1
0,0,1,4,98,4,1
0,0,1,1,99,4,1
0,0,1,4,0,5,0
1,1,1,4,1,5,0
1,1,1,1,2,5,0
0,0,1,2,3,5,0
0,0,1,4,4,5,0
0,1,0,1,5,5,0
1,1,1,2,6,5,0
1,0,0,2,7,5,0
1,1,1,4,8,5,0
0,0,1,1,9,5,0
1,1,1,4,10,5,0
0,1,0,2,11,5,0
0,1,0,1,12,5,0
1,0,0,2,13,5,0
0,0,1,4,14,5,0
1,1,1,1,15,5,0
0,0,1,3,16,5,0
0,0,1,1,17,5,0
0,0,1,3,18,5,0
1,1,1,2,19,5,0
0,1,0,2,20,5,0
1,1,1,2,21,5,0
1,1,1,2,22,5,0
0,1,0,2,23,5,0
0,0,1,2,24,5,0
0,1,0,2,25,5,0
1,1,1,1,26,5,0
1,1,1,4,27,5,0
0,0,1,4,28,5,0
1,1,1,1,29,5,0
0,1,0,4,30,5,0
1,1,1,2,31,5,0
0,1,0,1,32,5,0
1,1,1,3,33,5,0
1,0,0,1,34,5,0
0,0,1,1,35,5,0
0,1,0,2,36,5,0
0,0,1,4,37,5,0
0,0,1,3,38,5,0
0,0,1,4,39,5,0
1,1,1,3,40,5,0
0,1,0,1,41,5,0
0,0,1,4,42,5,0
0,0,1,3,43,5,0
0,1,0,2,44,5,0
0,0,1,2,45,5,0
1,0,0,2,46,5,0
1,0,0,1,47,5,0
1,1,1,1,48,5,0
1,1,1,1,49,5,0
0,1,0,1,50,5,0
1,1,1,2,51,5,0
1,1,1,2,52,5,0
1,1,1,3,53,5,0
1,1,1,1,54,5,0
0,0,1,2,55,5,0
0,0,1,3,56,5,0
1,1,1,1,57,5,0
0,1,0,1,58,5,0
1,0,0,1,59,5,0
1,0,0,1,60,5,0
0,0,1,2,61,5,0
0,0,1,2,62,5,0
1,1,1,1,63,5,0
0,0,1,1,64,5,0
0,0,1,1,65,5,0
1,1,1,3,66,5,0
0,0,1,1,67,5,0
0,1,0,3,68,5,0
1,1,1,1,69,5,0
0,1,0,3,70,5,0
1,1,1,3,71,5,0
1,0,0,4,72,5,0
1,1,1,3,73,5,0
1,0,0,1,74,5,0
0,1,0,1,75,5,0
0,0,1,3,76,5,0
0,1,0,2,77,5,0
1,0,0,1,78,5,0
0,0,1,4,79,5,0
1,0,0,1,80,5,0
1,1,1,3,81,5,0
1,1,1,2,82,5,0
0,0,1,3,83,5,0
1,1,1,1,84,5,0
1,1,1,3,85,5,0
1,1,1,1,86,5,0
0,0,1,2,87,5,0
1,1,1,3,88,5,0
1,0,0,1,89,5,0
0,0,1,1,90,5,0
1,1,1,4,91,5,0
1,1,1,1,92,5,0
1,0,0,4,93,5,0
1,0,0,1,94,5,0
0,0,1,2,95,5,0
1,1,1,2,96,5,0
0,0,1,3,97,5,0
0,0,1,4,98,5,0
0,1,0,2,99,5,0
0,0,1,2,0,5,1
1,0,0,3,1,5,1
0,0,1,3,2,5,1
1,0,0,4,3,5,1
1,0,0,2,4,5,1
0,0,1,3,5,5,1
1,0,0,2,6,5,1
0,0,1,1,7,5,1
0,0,1,1,8,5,1
1,1,1,1,9,5,1
1,0,0,1,10,5,1
0,0,1,1,11,5,1
0,0,1,3,12,5,1
0,0,1,2,13,5,1
0,0,1,3,14,5,1
1,1,1,2,15,5,1
0,1,0,1,16,5,1
0,1,0,1,17,5,1
1,0,0,1,18,5,1
1,0,0,2,19,5,1
1,1,1,2,20,5,1
1,0,0,3,21,5,1
0,0,1,4,22,5,1
0,0,1,2,23,5,1
1,1,1,4,24,5,1
1,0,0,1,25,5,1
0,0,1,2,26,5,1
1,1,1,1,27,5,1
1,1,1,3,28,5,1
0,0,1,4,29,5,1
1,0,0,4,30,5,1
1,1,1,1,31,5,1
1,1,1,1,32,5,1
1,1,1,1,33,5,1
0,0,1,4,34,5,1
0,0,1,3,35,5,1
1,1,1,4,36,5,1
0,0,1,1,37,5,1
0,0,1,2,38,5,1
1,0,0,1,39,5,1
1,1,1,2,40,5,1
0,1,0,1,41,5,1
0,0,1,3,42,5,1
0,0,1,2,43,5,1
1,1,1,2,44,5,1
0,1,0,2,45,5,1
0,0,1,3,46,5,1
0,0,1,1,47,5,1
0,0,1,2,48,5,1
1,0,0,2,49,5,1
0,0,1,3,50,5,1
1,1,1,2,51,5,1
0,1,0,1,52,5,1
0,0,1,2,53,5,1
0,0,1,3,54,5,1
1,1,1,2,55,5,1
0,0,1,3,56,5,1
1,0,0,1,57,5,1
1,0,0,1,58,5,1
1,1,1,3,59,5,1
1,1,1,1,60,5,1
0,0,1,3,61,5,1
0,1,0,1,62,5,1
1,1,1,2,63,5,1
0,0,1,3,64,5,1
1,1,1,2,65,5,1
0,0,1,4,66,5,1
1,1,1,2,67,5,1
0,1,0,2,68,5,1
0,0,1,1,69,5,1
0,0,1,1,70,5,1
1,1,1,1,71,5,1
0,1,0,1,72,5,1
0,1,0,3,73,5,1
1,1,1,1,74,5,1
1,0,0,2,75,5,1
0,0,1,1,76,5,1
0,1,0,2,77,5,1
1,1,1,3,78,5,1
1,0,0,2,79,5,1
1,1,1,1,80,5,1
1,1,1,1,81,5,1
1,1,1,4,82,5,1
1,1,1,1,83,5,1
1,1,1,4,84,5,1
0,0,1,1,85,5,1
1,1,1,1,86,5,1
0,1,0,1,87,5,1
0,1,0,2,88,5,1
1,1,1,3,89,5,1
1,0,0,2,90,5,1
1,1,1,2,91,5,1
0,0,1,4,92,5,1
0,0,1,4,93,5,1
1,0,0,2,94,5,1
1,1,1,2,95,5,1
0,1,0,1,96,5,1
0,0,1,1,97,5,1
1,0,0,1,98,5,1
0,0,1,4,99,5,1
0,0,1,4,0,6,0
1,0,0,3,1,6,0
1,0,0,3,2,6,0
1,0,0,1,3,6,0
0,0,1,3,4,6,0
1,1,1,1,5,6,0
0,1,0,2,6,6,0
0,0,1,3,7,6,0
0,1,0,2,8,6,0
1,0,0,2,9,6,0
0,1,0,2,10,6,0
0,1,0,1,11,6,0
1,1,1,2,12,6,0
1,1,1,1,13,6,0
1,1,1,2,14,6,0
1,1,1,2,15,6,0
1,1,1,3,16,6,0
1,0,0,3,17,6,0
1,0,0,3,18,6,0
1,0,0,3,19,6,0
0,0,1,3,20,6,0
0,0,1,2,21,6,0
0,0,1,2,22,6,0
0,0,1,3,23,6,0
1,1,1,3,24,6,0
0,0,1,4,25,6,0
0,0,1,3,26,6,0
1,0,0,3,27,6,0
1,1,1,2,28,6,0
0,0,1,2,29,6,0
1,1,1,3,30,6,0
0,0,1,4,31,6,0
1,0,0,2,32,6,0
1,1,1,3,33,6,0
1,1,1,2,34,6,0
0,0,1,3,35,6,0
1,1,1,2,36,6,0
0,0,1,3,37,6,0
0,1,0,1,38,6,0
1,1,1,3,39,6,0
1,1,1,1,40,6,0
0,0,1,3,41,6,0
0,0,1,3,42,6,0
0,1,0,2,43,6,0
0,0,1,2,44,6,0
0,0,1,3,45,6,0
0,0,1,4,46,6,0
0,0,1,4,47,6,0
1,1,1,4,48,6,0
0,1,0,1,49,6,0
0,0,1,3,50,6,0
1,1,1,1,51,6,0
1,0,0,1,52,6,0
1,0,0,1,53,6,0
1,1,1,2,54,6,0
1,0,0,2,55,6,0
0,0,1,1,56,6,0
0,0,1,2,57,6,0
0,1,0,1,58,6,0
0,0,1,2,59,6,0
0,0,1,2,60,6,0
1,1,1,1,61,6,0
1,1,1,3,62,6,0
0,0,1,3,63,6,0
1,0,0,2,64,6,0
1,0,0,2,65,6,0
1,0,0,4,66,6,0
0,0,1,3,67,6,0
0,0,1,2,68,6,0
1,1,1,3,69,6,0
1,1,1,3,70,6,0
0,0,1,4,71,6,0
1,1,1,1,72,6,0
0,0,1,4,73,6,0
0,0,1,1,74,6,0
0,1,0,2,75,6,0
0,1,0,3,76,6,0
1,1,1,3,77,6,0
1,1,1,1,78,6,0
1,1,1,1,79,6,0
1,0,0,1,80,6,0
1,1,1,3,81,6,0
1,1,1,3,82,6,0
1,0,0,1,83,6,0
0,0,1,2,84,6,0
0,0,1,1,85,6,0
1,1,1,3,86,6,0
0,0,1,3,87,6,0
0,0,1,2,88,6,0
0,1,0,2,89,6,0
0,1,0,1,90,6,0
0,0,1,4,91,6,0
1,1,1,1,92,6,0
1,1,1,3,93,6,0
1,1,1,1,94,6,0
1,0,0,1,95,6,0
0,0,1,1,96,6,0
1,1,1,2,97,6,0
0,1,0,1,98,6,0
0,0,1,4,99,6,0
1,0,0,3,0,6,1
1,1,1,1,1,6,1
0,0,1,2,2,6,1
1,1,1,2,3,6,1
1,0,0,1,4,6,1
1,0,0,2,5,6,1
1,1,1,1,6,6,1
0,0,1,4,7,6,1
0,1,0,1,8,6,1
1,1,1,3,9,6,1
1,1,1,2,10,6,1
1,1,1,3,11,6,1
1,1,1,3,12,6,1
1,0,0,1,13,6,1
1,0,0,1,14,6,1
1,0,0,1,15,6,1
1,0,0,1,16,6,1
0,0,1,1,17,6,1
0,1,0,1,18,6,1
1,1,1,4,19,6,1
0,1,0,1,20,6,1
0,1,0,2,21,6,1
0,0,1,2,22,6,1
0,0,1,1,23,6,1
1,1,1,3,24,6,1
0,0,1,3,25,6,1
0,1,0,4,26,6,1
1,1,1,4,27,6,1
1,1,1,2,28,6,1
0,0,1,3,29,6,1
0,0,1,1,30,6,1
0,1,0,1,31,6,1
0,0,1,2,32,6,1
0,1,0,3,33,6,1
1,1,1,3,34,6,1
0,1,0,3,35,6,1
1,1,1,4,36,6,1
1,1,1,3,37,6,1
0,0,1,2,38,6,1
1,1,1,3,39,6,1
0,1,0,1,40,6,1
0,0,1,2,41,6,1
0,0,1,2,42,6,1
1,1,1,2,43,6,1
0,0,1,2,44,6,1
1,1,1,3,45,6,1
0,1,0,2,46,6,1
0,0,1,3,47,6,1
0,1,0,4,48,6,1
1,1,1,1,49,6,1
0,0,1,3,50,6,1
1,1,1,1,51,6,1
0,0,1,1,52,6,1
1,1,1,1,53,6,1
1,1,1,2,54,6,1
1,0,0,1,55,6,1
1,1,1,4,56,6,1
0,0,1,1,57,6,1
1,0,0,2,58,6,1
1,1,1,3,59,6,1
0,0,1,3,60,6,1
0,1,0,2,61,6,1
1,0,0,1,62,6,1
0,0,1,1,63,6,1
1,1,1,4,64,6,1
1,1,1,1,65,6,1
0,1,0,3,66,6,1
1,0,0,2,67,6,1
1,1,1,1,68,6,1
1,0,0,1,69,6,1
0,0,1,4,70,6,1
0,0,1,2,71,6,1
0,0,1,4,72,6,1
1,0,0,3,73,6,1
1,0,0,2,74,6,1
0,0,1,3,75,6,1
0,0,1,3,76,6,1
0,0,1,4,77,6,1
0,0,1,4,78,6,1
0,0,1,4,79,6,1
0,0,1,1,80,6,1
0,0,1,4,81,6,1
1,1,1,1,82,6,1
1,0,0,2,83,6,1
0,0,1,2,84,6,1
1,1,1,4,85,6,1
0,1,0,1,86,6,1
1,1,1,2,87,6,1
0,1,0,2,88,6,1
1,0,0,1,89,6,1
0,0,1,1,90,6,1
1,1,1,4,91,6,1
0,1,0,1,92,6,1
0,0,1,1,93,6,1
1,1,1,2,94,6,1
0,0,1,3,95,6,1
0,0,1,2,96,6,1
1,1,1,1,97,6,1
1,1,1,4,98,6,1
1,1,1,1,99,6,1
1,1,1,1,0,7,0
1,0,0,2,1,7,0
1,1,1,3,2,7,0
0,1,0,2,3,7,0
0,0,1,4,4,7,0
1,1,1,4,5,7,0
1,1,1,2,6,7,0
1,1,1,1,7,7,0
1,0,0,4,8,7,0
0,1,0,1,9,7,0
0,0,1,3,10,7,0
0,0,1,2,11,7,0
1,1,1,3,12,7,0
1,0,0,1,13,7,0
0,0,1,3,14,7,0
0,0,1,1,15,7,0
0,0,1,3,16,7,0
1,1,1,2,17,7,0
1,1,1,4,18,7,0
1,1,1,1,19,7,0
1,1,1,3,20,7,0
0,0,1,4,21,7,0
0,0,1,2,22,7,0
1,1,1,4,23,7,0
1,0,0,3,24,7,0
0,1,0,4,25,7,0
0,0,1,4,26,7,0
0,0,1,1,27,7,0
1,1,1,1,28,7,0
0,0,1,1,29,7,0
1,0,0,1,30,7,0
1,1,1,2,31,7,0
1,1,1,1,32,7,0
0,0,1,4,33,7,0
0,0,1,4,34,7,0
0,1,0,2,35,7,0
0,0,1,4,36,7,0
0,0,1,4,37,7,0
1,1,1,1,38,7,0
1,1,1,3,39,7,0
0,0,1,2,40,7,0
0,0,1,2,41,7,0
0,1,0,1,42,7,0
1,0,0,1,43,7,0
1,0,0,2,44,7,0
0,1,0,1,45,7,0
0,0,1,3,46,7,0
0,1,0,1,47,7,0
1,1,1,3,48,7,0
0,0,1,3,49,7,0
1,1,1,1,50,7,0
0,0,1,4,51,7,0
0,0,1,4,52,7,0
0,1,0,1,53,7,0
0,0,1,2,54,7,0
0,0,1,1,55,7,0
0,1,0,2,56,7,0
1,1,1,1,57,7,0
1,1,1,3,58,7,0
1,1,1,1,59,7,0
0,0,1,2,60,7,0
0,0,1,3,61,7,0
1,1,1,3,62,7,0
1,0,0,1,63,7,0
1,1,1,4,64,7,0
0,0,1,1,65,7,0
1,1,1,1,66,7,0
0,1,0,4,67,7,0
0,1,0,2,68,7,0
0,1,0,3,69,7,0
1,0,0,2,70,7,0
0,0,1,2,71,7,0
0,0,1,1,72,7,0
1,1,1,1,73,7,0
1,1,1,1,74,7,0
1,1,1,1,75,7,0
1,0,0,2,76,7,0
1,1,1,4,77,7,0
1,1,1,3,78,7,0
0,0,1,2,79,7,0
1,0,0,2,80,7,0
0,1,0,1,81,7,0
1,1,1,3,82,7,0
0,1,0,2,83,7,0
1,1,1,3,84,7,0
1,0,0,2,85,7,0
0,0,1,2,86,7,0
1,0,0,1,87,7,0
0,1,0,1,88,7,0
1,1,1,1,89,7,0
1,0,0,2,90,7,0
1,1,1,3,91,7,0
0,0,1,3,92,7,0
1,0,0,1,93,7,0
0,0,1,3,94,7,0
0,0,1,2,95,7,0
1,1,1,1,96,7,0
0,0,1,2,97,7,0
1,1,1,3,98,7,0
0,0,1,1,99,7,0
0,0,1,3,0,7,1
1,1,1,1,1,7,1
0,0,1,2,2,7,1
1,1,1,3,3,7,1
1,0,0,2,4,7,1
1,0,0,1,5,7,1
1,1,1,2,6,7,1
0,0,1,2,7,7,1
1,1,1,4,8,7,1
0,0,1,2,9,7,1
0,0,1,1,10,7,1
1,0,0,2,11,7,1
1,1,1,2,12,7,1
1,1,1,2,13,7,1
1,1,1,1,14,7,1
1,1,1,4,15,7,1
1,1,1,4,16,7,1
0,0,1,2,17,7,1
0,0,1,2,18,7,1
1,0,0,1,19,7,1
0,0,1,1,20,7,1
0,0,1,4,21,7,1
1,0,0,2,22,7,1
0,0,1,2,23,7,1
0,0,1,1,24,7,1
0,1,0,1,25,7,1
1,1,1,1,26,7,1
0,1,0,2,27,7,1
1,1,1,1,28,7,1
1,1,1,4,29,7,1
0,0,1,1,30,7,1
0,0,1,2,31,7,1
1,1,1,3,32,7,1
1,0,0,4,33,7,1
0,0,1,1,34,7,1
0,0,1,1,35,7,1
1,0,0,1,36,7,1
0,1,0,2,37,7,1
0,0,1,4,38,7,1
1,0,0,1,39,7,1
1,1,1,2,40,7,1
0,0,1,2,41,7,1
0,0,1,1,42,7,1
1,1,1,1,43,7,1
0,1,0,1,44,7,1
1,1,1,2,45,7,1
1,1,1,4,46,7,1
0,0,1,3,47,7,1
1,1,1,3,48,7,1
0,0,1,2,49,7,1
1,0,0,3,50,7,1
0,0,1,4,51,7,1
0,1,0,2,52,7,1
1,0,0,1,53,7,1
0,0,1,2,54,7,1
0,0,1,4,55,7,1
0,1,0,2,56,7,1
0,1,0,2,57,7,1
1,1,1,3,58,7,1
0,1,0,3,59,7,1
0,0,1,4,60,7,1
1,1,1,3,61,7,1
0,0,1,1,62,7,1
0,0,1,1,63,7,1
0,1,0,1,64,7,1
1,0,0,2,65,7,1
0,1,0,3,66,7,1
1,1,1,3,67,7,1
1,1,1,4,68,7,1
0,0,1,1,69,7,1
0,1,0,2,70,7,1
1,1,1,1,71,7,1
1,1,1,2,72,7,1
1,0,0,2,73,7,1
1,1,1,4,74,7,1
1,0,0,2,75,7,1
1,0,0,1,76,7,1
0,0,1,4,77,7,1
1,1,1,4,78,7,1
0,1,0,2,79,7,1
0,1,0,1,80,7,1
1,1,1,1,81,7,1
1,1,1,1,82,7,1
0,0,1,1,83,7,1
0,1,0,1,84,7,1
1,1,1,2,85,7,1
1,1,1,2,86,7,1
0,0,1,1,87,7,1
0,0,1,1,88,7,1
1,1,1,4,89,7,1
0,0,1,4,90,7,1
1,1,1,1,91,7,1
1,1,1,4,92,7,1
0,0,1,1,93,7,1
0,0,1,2,94,7,1
1,1,1,2,95,7,1
1,1,1,4,96,7,1
0,0,1,1,97,7,1
1,1,1,1,98,7,1
0,1,0,4,99,7,1
1,0,0,1,0,8,0
0,0,1,4,1,8,0
0,0,1,3,2,8,0
1,1,1,1,3,8,0
1,1,1,4,4,8,0
1,1,1,2,5,8,0
0,0,1,1,6,8,0
1,1,1,1,7,8,0
0,0,1,2,8,8,0
1,0,0,1,9,8,0
1,1,1,4,10,8,0
0,0,1,2,11,8,0
1,1,1,1,12,8,0
0,0,1,2,13,8,0
0,1,0,2,14,8,0
1,1,1,2,15,8,0
1,1,1,1,16,8,0
1,0,0,1,17,8,0
1,0,0,1,18,8,0
0,0,1,4,19,8,0
1,1,1,2,20,8,0
0,1,0,2,21,8,0
0,0,1,2,22,8,0
0,1,0,1,23,8,0
0,1,0,1,24,8,0
1,1,1,3,25,8,0
0,1,0,1,26,8,0
0,0,1,1,27,8,0
0,1,0,1,28,8,0
1,1,1,3,29,8,0
0,0,1,4,30,8,0
1,0,0,1,31,8,0
0,1,0,1,32,8,0
1,1,1,2,33,8,0
0,0,1,1,34,8,0
0,0,1,1,35,8,0
1,1,1,4,36,8,0
0,1,0,1,37,8,0
1,1,1,3,38,8,0
1,1,1,2,39,8,0
0,0,1,2,40,8,0
0,0,1,1,41,8,0
0,1,0,1,42,8,0
0,0,1,2,43,8,0
1,0,0,4,44,8,0
1,0,0,1,45,8,0
0,0,1,3,46,8,0
1,0,0,2,47,8,0
0,0,1,1,48,8,0
0,1,0,1,49,8,0
1,1,1,2,50,8,0
1,0,0,3,51,8,0
1,0,0,2,52,8,0
1,1,1,1,53,8,0
1,1,1,1,54,8,0
0,0,1,3,55,8,0
0,0,1,1,56,8,0
0,0,1,4,57,8,0
0,0,1,1,58,8,0
0,0,1,2,59,8,0
1,1,1,2,60,8,0
0,0,1,2,61,8,0
0,0,1,2,62,8,0
1,1,1,1,63,8,0
1,1,1,3,64,8,0
1,1,1,4,65,8,0
1,1,1,1,66,8,0
0,0,1,4,67,8,0
1,1,1,1,68,8,0
1,1,1,3,69,8,0
0,0,1,3,70,8,0
0,1,0,1,71,8,0
1,1,1,3,72,8,0
0,1,0,1,73,8,0
0,0,1,4,74,8,0
1,1,1,3,75,8,0
0,0,1,2,76,8,0
1,1,1,3,77,8,0
1,0,0,1,78,8,0
1,1,1,3,79,8,0
0,1,0,1,80,8,0
1,0,0,1,81,8,0
0,0,1,2,82,8,0
0,1,0,2,83,8,0
1,0,0,2,84,8,0
1,1,1,2,85,8,0
0,1,0,2,86,8,0
1,1,1,1,87,8,0
1,1,1,3,88,8,0
0,0,1,1,89,8,0
0,0,1,1,90,8,0
0,1,0,4,91,8,0
0,1,0,2,92,8,0
1,1,1,3,93,8,0
0,0,1,4,94,8,0
1,1,1,1,95,8,0
1,1,1,4,96,8,0
1,0,0,2,97,8,0
1,1,1,3,98,8,0
0,1,0,2,99,8,0
1,1,1,3,0,8,1
0,0,1,3,1,8,1
1,1,1,4,2,8,1
0,0,1,1,3,8,1
1,0,0,4,4,8,1
1,1,1,1,5,8,1
1,1,1,1,6,8,1
1,1,1,2,7,8,1
0,0,1,1,8,8,1
1,1,1,1,9,8,1
1,0,0,2,10,8,1
0,1,0,2,11,8,1
0,1,0,1,12,8,1
0,1,0,1,13,8,1
0,0,1,2,14,8,1
1,1,1,2,15,8,1
0,0,1,4,16,8,1
0,0,1,1,17,8,1
0,0,1,4,18,8,1
1,0,0,1,19,8,1
1,1,1,4,20,8,1
1,0,0,2,21,8,1
1,1,1,2,22,8,1
0,0,1,1,23,8,1
0,1,0,1,24,8,1
1,1,1,3,25,8,1
1,1,1,2,26,8,1
1,1,1,2,27,8,1
0,0,1,1,28,8,1
0,1,0,3,29,8,1
0,0,1,1,30,8,1
1,0,0,3,31,8,1
1,1,1,1,32,8,1
0,0,1,1,33,8,1
0,1,0,2,34,8,1
1,1,1,3,35,8,1
1,0,0,1,36,8,1
1,1,1,4,37,8,1
0,0,1,3,38,8,1
0,0,1,1,39,8,1
1,1,1,1,40,8,1
0,1,0,2,41,8,1
0,0,1,4,42,8,1
1,0,0,1,43,8,1
0,0,1,4,44,8,1
1,1,1,2,45,8,1
1,0,0,2,46,8,1
0,0,1,1,47,8,1
0,1,0,1,48,8,1
1,0,0,3,49,8,1
1,0,0,2,50,8,1
1,0,0,1,51,8,1
1,1,1,4,52,8,1
0,1,0,2,53,8,1
0,0,1,4,54,8,1
0,0,1,2,55,8,1
0,0,1,1,56,8,1
0,1,0,1,57,8,1
0,1,0,1,58,8,1
1,0,0,2,59,8,1
0,0,1,2,60,8,1
1,0,0,3,61,8,1
1,1,1,1,62,8,1
1,0,0,1,63,8,1
0,0,1,2,64,8,1
0,1,0,1,65,8,1
0,0,1,2,66,8,1
1,1,1,1,67,8,1
0,0,1,1,68,8,1
0,1,0,2,69,8,1
0,0,1,2,70,8,1
0,1,0,1,71,8,1
0,1,0,1,72,8,1
1,1,1,2,73,8,1
0,0,1,4,74,8,1
0,0,1,1,75,8,1
1,1,1,4,76,8,1
0,0,1,1,77,8,1
1,1,1,4,78,8,1
0,0,1,1,79,8,1
1,1,1,1,80,8,1
1,1,1,3,81,8,1
1,1,1,3,82,8,1
1,1,1,3,83,8,1
0,0,1,2,84,8,1
1,1,1,3,85,8,1
1,0,0,2,86,8,1
1,0,0,3,87,8,1
1,1,1,1,88,8,1
0,0,1,1,89,8,1
1,1,1,4,90,8,1
1,1,1,1,91,8,1
0,0,1,1,92,8,1
0,0,1,2,93,8,1
1,1,1,1,94,8,1
1,1,1,2,95,8,1
0,0,1,1,96,8,1
1,1,1,1,97,8,1
0,1,0,1,98,8,1
0,0,1,1,99,8,1
1,1,1,4,0,9,0
1,0,0,2,1,9,0
0,1,0,2,2,9,0
0,0,1,3,3,9,0
1,1,1,2,4,9,0
1,1,1,4,5,9,0
1,1,1,2,6,9,0
0,1,0,3,7,9,0
1,1,1,3,8,9,0
0,1,0,1,9,9,0
0,0,1,2,10,9,0
0,0,1,2,11,9,0
1,0,0,1,12,9,0
0,0,1,4,13,9,0
0,0,1,1,14,9,0
0,1,0,3,15,9,0
0,0,1,1,16,9,0
1,1,1,4,17,9,0
0,0,1,2,18,9,0
1,1,1,2,19,9,0
1,1,1,4,20,9,0
0,0,1,3,21,9,0
1,1,1,1,22,9,0
1,1,1,2,23,9,0
0,0,1,4,24,9,0
1,1,1,3,25,9,0
1,1,1,1,26,9,0
0,1,0,2,27,9,0
0,0,1,2,28,9,0
0,0,1,4,29,9,0
1,0,0,2,30,9,0
0,1,0,2,31,9,0
1,1,1,3,32,9,0
1,0,0,4,33,9,0
0,0,1,3,34,9,0
1,0,0,1,35,9,0
0,0,1,1,36,9,0
1,0,0,1,37,9,0
0,0,1,1,38,9,0
0,1,0,2,39,9,0
1,1,1,2,40,9,0
0,0,1,2,41,9,0
0,1,0,1,42,9,0
0,0,1,2,43,9,0
0,0,1,1,44,9,0
1,1,1,2,45,9,0
1,1,1,2,46,9,0
0,1,0,1,47,9,0
1,1,1,4,48,9,0
1,1,1,2,49,9,0
1,0,0,3,50,9,0
0,1,0,1,51,9,0
1,0,0,3,52,9,0
0,0,1,2,53,9,0
0,1,0,1,54,9,0
1,0,0,3,55,9,0
0,0,1,1,56,9,0
1,0,0,2,57,9,0
1,0,0,2,58,9,0
1,1,1,3,59,9,0
0,1,0,2,60,9,0
0,0,1,1,61,9,0
0,1,0,4,62,9,0
1,1,1,4,63,9,0
0,0,1,1,64,9,0
0,0,1,3,65,9,0
0,0,1,2,66,9,0
0,1,0,1,67,9,0
0,0,1,3,68,9,0
1,0,0,1,69,9,0
1,1,1,4,70,9,0
1,1,1,3,71,9,0
1,1,1,4,72,9,0
0,0,1,2,73,9,0
0,1,0,3,74,9,0
1,1,1,4,75,9,0
0,0,1,1,76,9,0
1,1,1,3,77,9,0
0,0,1,1,78,9,0
1,1,1,3,79,9,0
1,0,0,3,80,9,0
1,1,1,1,81,9,0
0,0,1,1,82,9,0
0,1,0,1,83,9,0
0,1,0,3,84,9,0
1,1,1,2,85,9,0
1,1,1,3,86,9,0
1,1,1,2,87,9,0
1,1,1,1,88,9,0
0,0,1,3,89,9,0
1,1,1,3,90,9,0
0,0,1,2,91,9,0
1,1,1,1,92,9,0
1,0,0,1,93,9,0
1,1,1,4,94,9,0
0,0,1,1,95,9,0
1,0,0,1,96,9,0
0,0,1,3,97,9,0
1,1,1,1,98,9,0
0,0,1,4,99,9,0
0,1,0,1,0,9,1
0,1,0,2,1,9,1
0,0,1,3,2,9,1
0,0,1,2,3,9,1
1,0,0,3,4,9,1
1,0,0,3,5,9,1
1,0,0,2,6,9,1
0,0,1,2,7,9,1
1,0,0,3,8,9,1
0,0,1,1,9,9,1
0,1,0,1,10,9,1
1,1,1,2,11,9,1
0,0,1,3,12,9,1
0,1,0,1,13,9,1
0,0,1,2,14,9,1
0,0,1,3,15,9,1
1,1,1,1,16,9,1
0,0,1,2,17,9,1
0,1,0,4,18,9,1
0,0,1,3,19,9,1
1,1,1,1,20,9,1
0,0,1,2,21,9,1
0,0,1,1,22,9,1
0,1,0,2,23,9,1
1,1,1,3,24,9,1
1,1,1,3,25,9,1
1,1,1,1,26,9,1
1,0,0,1,27,9,1
1,1,1,2,28,9,1
1,0,0,1,29,9,1
0,1,0,3,30,9,1
0,0,1,3,31,9,1
0,1,0,4,32,9,1
1,1,1,1,33,9,1
1,1,1,2,34,9,1
1,1,1,4,35,9,1
0,0,1,1,36,9,1
0,0,1,1,37,9,1
0,0,1,1,38,9,1
0,1,0,1,39,9,1
0,0,1,1,40,9,1
0,0,1,2,41,9,1
1,1,1,1,42,9,1
0,0,1,2,43,9,1
0,0,1,2,44,9,1
1,1,1,2,45,9,1
1,1,1,3,46,9,1
1,0,0,3,47,9,1
1,1,1,2,48,9,1
1,1,1,1,49,9,1
0,0,1,2,50,9,1
1,1,1,2,51,9,1
1,0,0,1,52,9,1
0,1,0,1,53,9,1
1,1,1,2,54,9,1
0,0,1,1,55,9,1
0,0,1,3,56,9,1
1,0,0,2,57,9,1
0,1,0,3,58,9,1
0,0,1,4,59,9,1
1,1,1,4,60,9,1
0,0,1,2,61,9,1
1,1,1,4,62,9,1
1,1,1,3,63,9,1
1,0,0,4,64,9,1
1,1,1,2,65,9,1
0,0,1,1,66,9,1
0,1,0,4,67,9,1
1,1,1,2,68,9,1
1,0,0,1,69,9,1
0,1,0,1,70,9,1
1,1,1,4,71,9,1
0,0,1,2,72,9,1
1,0,0,1,73,9,1
1,1,1,3,74,9,1
1,1,1,2,75,9,1
0,0,1,2,76,9,1
1,1,1,3,77,9,1
1,1,1,3,78,9,1
0,0,1,2,79,9,1
0,0,1,4,80,9,1
1,1,1,4,81,9,1
1,1,1,3,82,9,1
1,1,1,1,83,9,1
1,1,1,4,84,9,1
1,0,0,1,85,9,1
0,1,0,1,86,9,1
1,1,1,3,87,9,1
0,1,0,2,88,9,1
1,1,1,4,89,9,1
0,1,0,2,90,9,1
0,0,1,3,91,9,1
